2020.12.08;22:00;1.21032;1.21061;1.20996;1.21058;1274
2020.12.08;23:00;1.21058;1.21068;1.21013;1.21013;1071
2020.12.09;00:00;1.21013;1.21053;1.20991;1.21043;503
2020.12.09;01:00;1.21047;1.21096;1.21037;1.2109;878
2020.12.09;02:00;1.21091;1.21141;1.21066;1.21111;1368
2020.12.09;03:00;1.21112;1.21127;1.21075;1.21108;1281
2020.12.09;04:00;1.21107;1.21193;1.21098;1.21193;1373
2020.12.09;05:00;1.21194;1.21231;1.21169;1.21206;1335
2020.12.09;06:00;1.21205;1.21289;1.21204;1.21281;1310
2020.12.09;07:00;1.21282;1.21306;1.21254;1.21306;1127
2020.12.09;08:00;1.21306;1.21468;1.21305;1.21378;2390
2020.12.09;09:00;1.21377;1.2141;1.21264;1.21289;2463
2020.12.09;10:00;1.21288;1.21368;1.21244;1.21359;4417
2020.12.09;11:00;1.21358;1.21358;1.21195;1.21249;3555
2020.12.09;12:00;1.2125;1.21359;1.21185;1.21204;4234
2020.12.09;13:00;1.21202;1.21282;1.21074;1.21124;3576
2020.12.09;14:00;1.21125;1.21184;1.21006;1.21091;3509
2020.12.09;15:00;1.21092;1.21203;1.2102;1.212;3295
2020.12.09;16:00;1.21198;1.21232;1.20955;1.20985;5208
2020.12.09;17:00;1.20985;1.21037;1.20772;1.20825;6590
2020.12.09;18:00;1.20822;1.20822;1.2072;1.20794;4434
2020.12.09;19:00;1.20795;1.20844;1.20583;1.20719;3952
2020.12.09;20:00;1.20718;1.20729;1.20603;1.20612;3431
2020.12.09;21:00;1.20613;1.20727;1.20611;1.20724;2453
2020.12.09;22:00;1.20723;1.20817;1.20699;1.20788;2250
2020.12.09;23:00;1.20789;1.20829;1.2078;1.2079;1202
2020.12.10;00:00;1.2079;1.20814;1.20712;1.20797;858
2020.12.10;01:00;1.20798;1.2081;1.20753;1.20781;697
2020.12.10;02:00;1.20783;1.2084;1.20783;1.20811;1701
2020.12.10;03:00;1.20811;1.20836;1.20791;1.20812;1610
2020.12.10;04:00;1.20811;1.20909;1.20805;1.20889;1885
2020.12.10;05:00;1.20888;1.2095;1.20872;1.2093;1682
2020.12.10;06:00;1.20929;1.20999;1.20927;1.20987;1173
2020.12.10;07:00;1.20985;1.20986;1.20926;1.20957;1027
2020.12.10;08:00;1.20955;1.20958;1.20861;1.20873;1507
2020.12.10;09:00;1.20872;1.20979;1.20852;1.20898;3423
2020.12.10;10:00;1.20897;1.20989;1.20854;1.20902;4424
2020.12.10;11:00;1.20901;1.21082;1.20828;1.21057;4227
2020.12.10;12:00;1.21056;1.21079;1.20963;1.20965;2858
2020.12.10;13:00;1.20964;1.20985;1.20845;1.20891;2851
2020.12.10;14:00;1.20892;1.2118;1.20807;1.21103;6250
2020.12.10;15:00;1.21103;1.21349;1.21029;1.21254;9157
2020.12.10;16:00;1.21256;1.21544;1.20961;1.21513;10555
2020.12.10;17:00;1.21514;1.21585;1.21206;1.21328;8369
2020.12.10;18:00;1.21327;1.21341;1.21101;1.21162;5033
2020.12.10;19:00;1.21163;1.21268;1.21161;1.21197;3411
2020.12.10;20:00;1.21196;1.21283;1.21128;1.21248;2838
2020.12.10;21:00;1.21247;1.21357;1.21199;1.21331;2183
2020.12.10;22:00;1.21333;1.21443;1.21317;1.21419;2287
2020.12.10;23:00;1.21419;1.21426;1.21341;1.21367;1559
2020.12.11;00:00;1.21358;1.21405;1.21345;1.214;337
2020.12.11;01:00;1.21403;1.21435;1.21399;1.21429;966
2020.12.11;02:00;1.2143;1.21462;1.21399;1.21444;1533
2020.12.11;03:00;1.21442;1.21596;1.21442;1.21552;2419
2020.12.11;04:00;1.21553;1.21583;1.21505;1.21569;1524
2020.12.11;05:00;1.21568;1.21591;1.21534;1.21572;1482
2020.12.11;06:00;1.21573;1.21596;1.21548;1.21549;867
2020.12.11;07:00;1.21548;1.21574;1.21531;1.21551;994
2020.12.11;08:00;1.21552;1.21624;1.21544;1.21564;1481
2020.12.11;09:00;1.21565;1.21589;1.21253;1.21303;3450
2020.12.11;10:00;1.21301;1.21349;1.21136;1.21254;6150
2020.12.11;11:00;1.21253;1.21334;1.2112;1.21165;4489
2020.12.11;12:00;1.21164;1.21372;1.21158;1.21185;4603
2020.12.11;13:00;1.21184;1.2125;1.21098;1.21214;4282
2020.12.11;14:00;1.21213;1.21297;1.21134;1.21258;3532
2020.12.11;15:00;1.21259;1.21298;1.21135;1.21153;4648
2020.12.11;16:00;1.2115;1.21327;1.21106;1.21166;5704
2020.12.11;17:00;1.21164;1.21287;1.21048;1.21063;6130
2020.12.11;18:00;1.21064;1.21152;1.21056;1.21118;3391
2020.12.11;19:00;1.21117;1.21174;1.21075;1.2116;2213
2020.12.11;20:00;1.21161;1.21165;1.21105;1.21157;1230
2020.12.11;21:00;1.21158;1.21197;1.21119;1.21125;1548
2020.12.11;22:00;1.21126;1.2118;1.21123;1.21168;1338
2020.12.11;23:00;1.21167;1.21168;1.21064;1.21084;3140
2020.12.14;00:00;1.21344;1.21426;1.21321;1.21338;1144
2020.12.14;01:00;1.21346;1.2139;1.21325;1.21326;1229
2020.12.14;02:00;1.21325;1.21329;1.21152;1.21204;2212
2020.12.14;03:00;1.21205;1.21311;1.21183;1.21286;1746
2020.12.14;04:00;1.21285;1.21328;1.21279;1.21314;1216
2020.12.14;05:00;1.21313;1.21333;1.21302;1.2132;818
2020.12.14;06:00;1.21322;1.21332;1.21299;1.21327;609
2020.12.14;07:00;1.21327;1.21412;1.21306;1.21401;1130
2020.12.14;08:00;1.214;1.21435;1.21386;1.21429;1364
2020.12.14;09:00;1.21428;1.21548;1.21379;1.21528;2690
2020.12.14;10:00;1.21525;1.2156;1.21422;1.21432;4123
2020.12.14;11:00;1.21433;1.21598;1.21381;1.2157;3245
2020.12.14;12:00;1.21569;1.21593;1.21473;1.21501;3008
2020.12.14;13:00;1.215;1.21601;1.21494;1.21547;3068
2020.12.14;14:00;1.21546;1.21701;1.21521;1.21572;3561
2020.12.14;15:00;1.21571;1.21762;1.21561;1.21707;3697
2020.12.14;16:00;1.21708;1.21708;1.21541;1.21638;5755
2020.12.14;17:00;1.21639;1.21656;1.21227;1.21245;7543
2020.12.14;18:00;1.21244;1.21467;1.21225;1.21439;3194
2020.12.14;19:00;1.21441;1.21599;1.21426;1.21572;2339
2020.12.14;20:00;1.21571;1.21601;1.21467;1.21499;1846
2020.12.14;21:00;1.215;1.2152;1.21445;1.21465;1398
2020.12.14;22:00;1.21466;1.21482;1.21386;1.21468;1370
2020.12.14;23:00;1.21468;1.21508;1.21406;1.21426;2109
2020.12.15;00:00;1.21428;1.21459;1.21413;1.21445;284
2020.12.15;01:00;1.21445;1.21484;1.21429;1.21482;958
2020.12.15;02:00;1.21481;1.21588;1.2147;1.21567;1650
2020.12.15;03:00;1.21568;1.216;1.21515;1.21594;2027
2020.12.15;04:00;1.21593;1.21625;1.21564;1.21584;1619
2020.12.15;05:00;1.21585;1.21597;1.21489;1.21514;1462
2020.12.15;06:00;1.21515;1.21526;1.21454;1.21461;884
2020.12.15;07:00;1.21462;1.21542;1.21447;1.21541;1691
2020.12.15;08:00;1.2154;1.2154;1.21472;1.2148;1318
2020.12.15;09:00;1.2148;1.21513;1.2134;1.21366;2797
2020.12.15;10:00;1.21367;1.21438;1.2131;1.21426;4211
2020.12.15;11:00;1.21425;1.21616;1.21409;1.21575;3629
2020.12.15;12:00;1.21576;1.21618;1.21545;1.21581;2984
2020.12.15;13:00;1.21581;1.21657;1.21483;1.21595;3255
2020.12.15;14:00;1.21596;1.21619;1.21212;1.2125;3610
2020.12.15;15:00;1.21249;1.21492;1.21249;1.2139;5457
2020.12.15;16:00;1.21391;1.2158;1.21376;1.21431;5005
2020.12.15;17:00;1.21432;1.216;1.21424;1.21525;4311
2020.12.15;18:00;1.21526;1.21599;1.21487;1.2157;3506
2020.12.15;19:00;1.21571;1.21608;1.2147;1.21604;1729
2020.12.15;20:00;1.21603;1.21683;1.21509;1.2151;2234
2020.12.15;21:00;1.21507;1.216;1.21485;1.21562;1845
2020.12.15;22:00;1.21561;1.21597;1.21535;1.21597;1562
2020.12.15;23:00;1.21596;1.21618;1.21492;1.21507;1855
2020.12.16;00:00;1.21482;1.21537;1.2148;1.21508;312
2020.12.16;01:00;1.21511;1.21545;1.21509;1.21538;876
2020.12.16;02:00;1.21538;1.21539;1.21446;1.21496;1339
2020.12.16;03:00;1.21495;1.21549;1.21462;1.21505;1552
2020.12.16;04:00;1.21504;1.21569;1.21504;1.21558;1087
2020.12.16;05:00;1.21557;1.21632;1.21553;1.21608;1301
2020.12.16;06:00;1.21607;1.21644;1.21577;1.21642;841
2020.12.16;07:00;1.21643;1.21646;1.21598;1.21619;1162
2020.12.16;08:00;1.21618;1.21626;1.21583;1.21625;1286
2020.12.16;09:00;1.21624;1.21716;1.21528;1.21542;3145
2020.12.16;10:00;1.21541;1.22117;1.21519;1.22082;7659
2020.12.16;11:00;1.2208;1.2209;1.21932;1.22055;3979
2020.12.16;12:00;1.22053;1.22062;1.21948;1.21962;3006
2020.12.16;13:00;1.21963;1.22002;1.2186;1.21946;3228
2020.12.16;14:00;1.21947;1.2198;1.21856;1.2194;2889
2020.12.16;15:00;1.21939;1.21945;1.21785;1.21872;4822
2020.12.16;16:00;1.21871;1.22057;1.21861;1.21954;4870
2020.12.16;17:00;1.21953;1.21978;1.21818;1.21871;5046
2020.12.16;18:00;1.21873;1.21892;1.21668;1.21741;3263
2020.12.16;19:00;1.2174;1.21762;1.21622;1.21682;2106
2020.12.16;20:00;1.21681;1.21751;1.21667;1.21731;1557
2020.12.16;21:00;1.21731;1.21773;1.21245;1.21616;9386
2020.12.16;22:00;1.21615;1.21983;1.21615;1.21829;5293
2020.12.16;23:00;1.21828;1.22008;1.21802;1.21979;2319
2020.12.17;00:00;1.21979;1.22007;1.21938;1.21968;469
2020.12.17;01:00;1.21968;1.21978;1.21912;1.21957;653
2020.12.17;02:00;1.21956;1.21966;1.21895;1.21938;1791
2020.12.17;03:00;1.21938;1.22082;1.21918;1.22018;2163
2020.12.17;04:00;1.22019;1.22127;1.22007;1.22116;1440
2020.12.17;05:00;1.22116;1.22116;1.22077;1.22102;1041
2020.12.17;06:00;1.22103;1.22348;1.22098;1.22246;2553
2020.12.17;07:00;1.22251;1.22294;1.22243;1.22253;1478
2020.12.17;08:00;1.22253;1.22345;1.22247;1.22303;1660
2020.12.17;09:00;1.223;1.2238;1.22259;1.22325;3874
2020.12.17;10:00;1.22324;1.22434;1.22293;1.22342;4519
2020.12.17;11:00;1.22342;1.22396;1.22235;1.2232;3564
2020.12.17;12:00;1.22324;1.22333;1.22246;1.22277;2793
2020.12.17;13:00;1.22278;1.22388;1.22275;1.22374;3066
2020.12.17;14:00;1.22372;1.22485;1.22321;1.22477;3606
2020.12.17;15:00;1.22478;1.22582;1.22394;1.22412;4620
2020.12.17;16:00;1.22413;1.22555;1.22395;1.22501;4144
2020.12.17;17:00;1.22502;1.22607;1.22399;1.22447;5185
2020.12.17;18:00;1.22448;1.22597;1.22385;1.22581;3236
2020.12.17;19:00;1.2258;1.22672;1.22558;1.22598;2061
2020.12.17;20:00;1.22599;1.22704;1.22599;1.22667;1852
2020.12.17;21:00;1.22668;1.22722;1.22615;1.22618;1743
2020.12.17;22:00;1.22619;1.22673;1.22578;1.22623;1741
2020.12.17;23:00;1.22622;1.22717;1.22612;1.22659;1920
2020.12.18;00:00;1.22666;1.22702;1.22642;1.2267;587
2020.12.18;01:00;1.2267;1.22677;1.22607;1.2261;1073
2020.12.18;02:00;1.22611;1.22637;1.22502;1.22542;1955
2020.12.18;03:00;1.2254;1.22596;1.22516;1.22558;1707
2020.12.18;04:00;1.22559;1.22579;1.22441;1.2246;1378
2020.12.18;05:00;1.2246;1.22495;1.22459;1.22459;1079
2020.12.18;06:00;1.22461;1.22466;1.22381;1.22403;863
2020.12.18;07:00;1.22404;1.22437;1.22387;1.22426;1447
2020.12.18;08:00;1.22427;1.2255;1.22423;1.22524;1785
2020.12.18;09:00;1.22526;1.22557;1.22471;1.22473;2570
2020.12.18;10:00;1.22472;1.22624;1.22426;1.22569;4038
2020.12.18;11:00;1.22572;1.22617;1.22448;1.22489;3560
2020.12.18;12:00;1.22488;1.22574;1.22428;1.22538;2816
2020.12.18;13:00;1.22539;1.22597;1.22479;1.22553;2559
2020.12.18;14:00;1.22552;1.22682;1.22523;1.22547;3549
2020.12.18;15:00;1.22548;1.22601;1.22451;1.22481;4049
2020.12.18;16:00;1.2248;1.22529;1.22275;1.22372;4608
2020.12.18;17:00;1.22371;1.22466;1.22261;1.22346;4962
2020.12.18;18:00;1.22347;1.22356;1.2225;1.22348;3406
2020.12.18;19:00;1.22349;1.22453;1.22321;1.22362;1746
2020.12.18;20:00;1.22365;1.22426;1.22357;1.22418;1183
2020.12.18;21:00;1.22416;1.22429;1.22345;1.22416;1188
2020.12.18;22:00;1.22415;1.22484;1.2236;1.22452;1971
2020.12.18;23:00;1.22453;1.2258;1.22439;1.22479;2141
2020.12.21;00:00;1.22218;1.2234;1.22215;1.22277;552
2020.12.21;01:00;1.22262;1.22346;1.22109;1.22113;2456
2020.12.21;02:00;1.22114;1.22191;1.22042;1.22187;2877
2020.12.21;03:00;1.22187;1.22255;1.22052;1.22077;3584
2020.12.21;04:00;1.22076;1.22119;1.21786;1.21887;3549
2020.12.21;05:00;1.21888;1.21906;1.21839;1.21842;1834
2020.12.21;06:00;1.21842;1.21915;1.21842;1.21905;1472
2020.12.21;07:00;1.21905;1.21912;1.21804;1.21906;2367
2020.12.21;08:00;1.21906;1.21988;1.21819;1.21982;2702
2020.12.21;09:00;1.21983;1.21986;1.21676;1.2175;5491
2020.12.21;10:00;1.21751;1.22263;1.21725;1.22167;8440
2020.12.21;11:00;1.22166;1.22173;1.21715;1.21749;6013
2020.12.21;12:00;1.2175;1.21763;1.21293;1.2148;9967
2020.12.21;13:00;1.21479;1.21808;1.21475;1.21616;7648
2020.12.21;14:00;1.21617;1.21871;1.2156;1.21627;7042
2020.12.21;15:00;1.21629;1.22143;1.21622;1.21908;8003
2020.12.21;16:00;1.21911;1.22184;1.21911;1.22084;6823
2020.12.21;17:00;1.22083;1.22198;1.22061;1.22101;5773
2020.12.21;18:00;1.22103;1.22343;1.22094;1.22307;4549
2020.12.21;19:00;1.22306;1.22384;1.22264;1.22357;3706
2020.12.21;20:00;1.22357;1.22469;1.22286;1.22435;2773
2020.12.21;21:00;1.22436;1.22522;1.22404;1.22481;3896
2020.12.21;22:00;1.22483;1.22523;1.22306;1.22312;2725
2020.12.21;23:00;1.22313;1.22439;1.22271;1.22401;1650
2020.12.22;00:00;1.22397;1.22403;1.22318;1.22381;765
2020.12.22;01:00;1.22389;1.22494;1.22336;1.22346;1754
2020.12.22;02:00;1.22345;1.22429;1.22279;1.22305;1659
2020.12.22;03:00;1.22305;1.2237;1.2228;1.22308;2166
2020.12.22;04:00;1.22307;1.22348;1.22292;1.22322;1583
2020.12.22;05:00;1.2232;1.22323;1.22236;1.22286;1509
2020.12.22;06:00;1.22286;1.22293;1.22187;1.22226;1475
2020.12.22;07:00;1.22228;1.22231;1.22153;1.2218;1627
2020.12.22;08:00;1.22179;1.22251;1.22153;1.22165;1777
2020.12.22;09:00;1.22166;1.22293;1.22131;1.22162;4107
2020.12.22;10:00;1.22163;1.22239;1.22056;1.22212;4562
2020.12.22;11:00;1.22211;1.22255;1.22044;1.22068;4328
2020.12.22;12:00;1.22069;1.22338;1.22038;1.22296;4879
2020.12.22;13:00;1.22296;1.22433;1.22204;1.22431;4019
2020.12.22;14:00;1.2243;1.22564;1.22379;1.2239;4567
2020.12.22;15:00;1.22389;1.22434;1.2229;1.22297;3888
2020.12.22;16:00;1.22296;1.22386;1.22053;1.22068;5920
2020.12.22;17:00;1.22069;1.22111;1.21648;1.2173;8004
2020.12.22;18:00;1.21731;1.21802;1.21603;1.21716;7783
2020.12.22;19:00;1.21715;1.21779;1.21663;1.21739;3650
2020.12.22;20:00;1.2174;1.21741;1.21557;1.21624;2792
2020.12.22;21:00;1.21625;1.21642;1.21563;1.21602;1782
2020.12.22;22:00;1.21603;1.21607;1.21517;1.21564;2295
2020.12.22;23:00;1.21565;1.21661;1.21554;1.21596;2487
2020.12.23;00:00;1.21596;1.21643;1.21596;1.21634;437
2020.12.23;01:00;1.21635;1.21873;1.21627;1.21866;1670
2020.12.23;02:00;1.21866;1.21869;1.21624;1.21628;3524
2020.12.23;03:00;1.21627;1.21803;1.21533;1.21767;3562
2020.12.23;04:00;1.21766;1.2179;1.21659;1.21751;2546
2020.12.23;05:00;1.21752;1.21904;1.21748;1.21895;2209
2020.12.23;06:00;1.21894;1.21916;1.21855;1.21875;1284
2020.12.23;07:00;1.21874;1.2189;1.21841;1.21881;995
2020.12.23;08:00;1.2188;1.21889;1.21809;1.21832;1227
2020.12.23;09:00;1.21833;1.22004;1.21788;1.21968;3393
2020.12.23;10:00;1.21969;1.21969;1.21715;1.21877;4584
2020.12.23;11:00;1.21877;1.21993;1.21861;1.21939;3660
2020.12.23;12:00;1.21938;1.2198;1.21775;1.21798;3753
2020.12.23;13:00;1.21799;1.21971;1.2179;1.21908;3498
2020.12.23;14:00;1.21909;1.2194;1.21801;1.21819;3098
2020.12.23;15:00;1.21818;1.21862;1.21598;1.21757;5425
2020.12.23;16:00;1.21756;1.22205;1.21732;1.22065;7256
2020.12.23;17:00;1.22067;1.22182;1.21795;1.21838;7458
2020.12.23;18:00;1.21839;1.2203;1.21839;1.21927;4664
2020.12.23;19:00;1.21928;1.21967;1.218;1.21863;3071
2020.12.23;20:00;1.21864;1.21878;1.21794;1.2181;2065
2020.12.23;21:00;1.21811;1.21839;1.21721;1.21806;1695
2020.12.23;22:00;1.21806;1.21959;1.21728;1.21939;2130
2020.12.23;23:00;1.21938;1.21951;1.21804;1.2184;2032
2020.12.24;00:00;1.21841;1.21893;1.21821;1.21892;490
2020.12.24;01:00;1.21892;1.21936;1.21835;1.21933;723
2020.12.24;02:00;1.21933;1.22041;1.21923;1.22019;2395
2020.12.24;03:00;1.22017;1.22117;1.22013;1.22078;2662
2020.12.24;04:00;1.22077;1.22152;1.22067;1.22107;1652
2020.12.24;05:00;1.22108;1.22151;1.22049;1.2209;1777
2020.12.24;06:00;1.22089;1.22089;1.22015;1.2204;1104
2020.12.24;07:00;1.2204;1.22076;1.22019;1.22046;1019
2020.12.24;08:00;1.22047;1.22074;1.22022;1.22065;1136
2020.12.24;09:00;1.22062;1.22093;1.22023;1.22049;2299
2020.12.24;10:00;1.22048;1.22093;1.21933;1.22007;3090
2020.12.24;11:00;1.22008;1.22024;1.21866;1.21908;2657
2020.12.24;12:00;1.21907;1.21999;1.21878;1.21983;2305
2020.12.24;13:00;1.21982;1.22029;1.21933;1.21948;1986
2020.12.24;14:00;1.21947;1.21985;1.21873;1.21881;2115
2020.12.24;15:00;1.21879;1.21942;1.21851;1.21868;2072
2020.12.24;16:00;1.21866;1.2197;1.21768;1.21884;3319
2020.12.24;17:00;1.21884;1.21973;1.21776;1.21818;4258
2020.12.24;18:00;1.21819;1.21886;1.21808;1.21813;1951
2020.12.24;19:00;1.21813;1.21885;1.21798;1.21828;1418
2020.12.28;00:00;1.21897;1.21918;1.21834;1.21885;115
2020.12.28;01:00;1.21883;1.22068;1.21852;1.22039;2874
2020.12.28;02:00;1.22043;1.22077;1.21805;1.21927;4218
2020.12.28;03:00;1.21929;1.2206;1.21906;1.22044;3362
2020.12.28;04:00;1.22045;1.22134;1.2204;1.22086;2441
2020.12.28;05:00;1.22085;1.22155;1.22085;1.22123;1760
2020.12.28;06:00;1.22123;1.22134;1.22087;1.221;1189
2020.12.28;07:00;1.22101;1.22233;1.22087;1.2223;1602
2020.12.28;08:00;1.22229;1.22266;1.22195;1.22247;2176
2020.12.28;09:00;1.22245;1.22326;1.22192;1.22305;2272
2020.12.28;10:00;1.22306;1.22399;1.22253;1.22388;3507
2020.12.28;11:00;1.22384;1.22498;1.22343;1.22483;3563
2020.12.28;12:00;1.22484;1.22497;1.2207;1.2213;5669
2020.12.28;13:00;1.22128;1.22151;1.21923;1.21942;4348
2020.12.28;14:00;1.21943;1.22082;1.21909;1.2208;4003
2020.12.28;15:00;1.22079;1.22218;1.22063;1.22129;4250
2020.12.28;16:00;1.22131;1.22395;1.22081;1.22308;4492
2020.12.28;17:00;1.22307;1.22342;1.22068;1.22143;4490
2020.12.28;18:00;1.22144;1.22285;1.22119;1.22124;3904
2020.12.28;19:00;1.22125;1.22159;1.22047;1.22056;3133
2020.12.28;20:00;1.22057;1.22125;1.22021;1.22078;2313
2020.12.28;21:00;1.22077;1.22109;1.22029;1.22061;1880
2020.12.28;22:00;1.22062;1.22134;1.22026;1.22121;2102
2020.12.28;23:00;1.22119;1.22153;1.22055;1.22152;1331
2020.12.29;00:00;1.22146;1.22146;1.22062;1.22088;1063
2020.12.29;01:00;1.2209;1.22203;1.22087;1.22191;1584
2020.12.29;02:00;1.2219;1.22342;1.22189;1.22251;2409
2020.12.29;03:00;1.22251;1.22302;1.22251;1.22266;1797
2020.12.29;04:00;1.22267;1.22372;1.2224;1.22334;2008
2020.12.29;05:00;1.22336;1.22425;1.22311;1.22414;1696
2020.12.29;06:00;1.22415;1.22424;1.22372;1.22392;1531
2020.12.29;07:00;1.22394;1.22403;1.22346;1.22356;1310
2020.12.29;08:00;1.22357;1.22423;1.22353;1.22419;1169
2020.12.29;09:00;1.22421;1.2251;1.22387;1.22397;2479
2020.12.29;10:00;1.22395;1.22575;1.22388;1.2245;3602
2020.12.29;11:00;1.22451;1.22518;1.2236;1.22493;3487
2020.12.29;12:00;1.22492;1.22564;1.22452;1.22488;3467
2020.12.29;13:00;1.22487;1.22524;1.22385;1.22483;3081
2020.12.29;14:00;1.22482;1.22611;1.22462;1.2256;3359
2020.12.29;15:00;1.22559;1.22588;1.22477;1.22534;3717
2020.12.29;16:00;1.22535;1.22746;1.22496;1.22671;4287
2020.12.29;17:00;1.2267;1.22671;1.224;1.22438;6507
2020.12.29;18:00;1.22439;1.22552;1.22374;1.22513;3899
2020.12.29;19:00;1.22514;1.22541;1.22366;1.22411;2648
2020.12.29;20:00;1.2241;1.22472;1.22356;1.22454;2326
2020.12.29;21:00;1.22453;1.22583;1.22437;1.22507;2238
2020.12.29;22:00;1.22507;1.22557;1.22462;1.22493;2327
2020.12.29;23:00;1.22489;1.22521;1.22461;1.22464;1241
2020.12.30;00:00;1.22465;1.22537;1.22455;1.22537;252
2020.12.30;01:00;1.22544;1.22585;1.22512;1.22517;1510
2020.12.30;02:00;1.22517;1.22774;1.22507;1.22679;3016
2020.12.30;03:00;1.2268;1.22943;1.22659;1.22903;5127
2020.12.30;04:00;1.22905;1.22915;1.22841;1.22866;2223
2020.12.30;05:00;1.22867;1.22883;1.22815;1.22826;1599
2020.12.30;06:00;1.22828;1.22892;1.22812;1.22845;1104
2020.12.30;07:00;1.22844;1.22902;1.22833;1.22843;1683
2020.12.30;08:00;1.22845;1.22861;1.22758;1.22813;1792
2020.12.30;09:00;1.22814;1.22847;1.22648;1.22672;2767
2020.12.30;10:00;1.22672;1.22695;1.22523;1.22582;4793
2020.12.30;11:00;1.22583;1.22716;1.22546;1.2268;3676
2020.12.30;12:00;1.22678;1.22843;1.22665;1.22786;3495
2020.12.30;13:00;1.22785;1.22797;1.22659;1.22727;3182
2020.12.30;14:00;1.22726;1.22931;1.22701;1.22892;3827
2020.12.30;15:00;1.22891;1.22909;1.22761;1.22907;3923
2020.12.30;16:00;1.22908;1.23094;1.22707;1.22962;7131
2020.12.30;17:00;1.22963;1.23053;1.22803;1.23002;6485
2020.12.30;18:00;1.23001;1.23017;1.22779;1.22787;4230
2020.12.30;19:00;1.22788;1.22883;1.22757;1.22881;2557
2020.12.30;20:00;1.22881;1.22907;1.22851;1.22905;1725
2020.12.30;21:00;1.22904;1.22921;1.22801;1.22881;2045
2020.12.30;22:00;1.22882;1.22945;1.22882;1.22909;1690
2020.12.30;23:00;1.22911;1.23011;1.22901;1.22952;1628
2020.12.31;00:00;1.22959;1.22982;1.22917;1.22978;652
2020.12.31;01:00;1.22979;1.23039;1.22978;1.22982;1023
2020.12.31;02:00;1.22984;1.23078;1.22944;1.23061;1532
2020.12.31;03:00;1.2306;1.23088;1.22986;1.23061;2149
2020.12.31;04:00;1.23061;1.23087;1.2285;1.22892;1855
2020.12.31;05:00;1.22892;1.22933;1.22858;1.22905;2058
2020.12.31;06:00;1.22903;1.22906;1.22847;1.22861;1023
2020.12.31;07:00;1.2286;1.22966;1.22849;1.22891;1370
2020.12.31;08:00;1.22891;1.22922;1.22857;1.2291;1411
2020.12.31;09:00;1.22909;1.23027;1.22904;1.22958;2849
2020.12.31;10:00;1.22954;1.23036;1.22866;1.23006;4222
2020.12.31;11:00;1.23006;1.23008;1.22765;1.22783;5194
2020.12.31;12:00;1.22784;1.22879;1.22743;1.2279;4744
2020.12.31;13:00;1.22791;1.22875;1.22662;1.22744;3350
2020.12.31;14:00;1.22742;1.22809;1.2259;1.22707;3496
2020.12.31;15:00;1.22707;1.22866;1.22636;1.22847;3209
2020.12.31;16:00;1.22846;1.22847;1.22646;1.22688;3861
2020.12.31;17:00;1.22689;1.22701;1.22239;1.22375;7199
2020.12.31;18:00;1.22374;1.22394;1.22201;1.22291;6581
2021.01.04;00:00;1.22386;1.22404;1.22297;1.22386;699
2021.01.04;01:00;1.224;1.22523;1.22304;1.22494;4383
2021.01.04;02:00;1.22492;1.22493;1.22381;1.22404;3720
2021.01.04;03:00;1.22404;1.22552;1.22394;1.22524;4100
2021.01.04;04:00;1.22525;1.22581;1.22491;1.22535;3219
2021.01.04;05:00;1.22535;1.22572;1.22481;1.22545;2339
2021.01.04;06:00;1.22543;1.22544;1.22432;1.22485;1542
2021.01.04;07:00;1.22486;1.22588;1.2241;1.22547;1848
2021.01.04;08:00;1.22548;1.22573;1.22417;1.22557;2891
2021.01.04;09:00;1.22554;1.22686;1.22536;1.22633;3890
2021.01.04;10:00;1.22635;1.22856;1.22615;1.22807;5508
2021.01.04;11:00;1.22807;1.23;1.22786;1.22928;4494
2021.01.04;12:00;1.2293;1.22993;1.22892;1.22918;3415
2021.01.04;13:00;1.22919;1.2299;1.22908;1.22924;3192
2021.01.04;14:00;1.2292;1.23056;1.22865;1.23032;4191
2021.01.04;15:00;1.23035;1.23046;1.22858;1.2299;5481
2021.01.04;16:00;1.22991;1.23091;1.22831;1.22891;7124
2021.01.04;17:00;1.2289;1.22903;1.22599;1.22707;7668
2021.01.04;18:00;1.22708;1.22769;1.22519;1.2253;7508
2021.01.04;19:00;1.22532;1.22606;1.22495;1.2252;5534
2021.01.04;20:00;1.22519;1.22562;1.2242;1.22502;3689
2021.01.04;21:00;1.22503;1.22518;1.22434;1.22512;2689
2021.01.04;22:00;1.22513;1.22517;1.2241;1.22484;2695
2021.01.04;23:00;1.22487;1.22516;1.22409;1.22455;1920
2021.01.05;00:00;1.2249;1.22505;1.22436;1.225;465
2021.01.05;01:00;1.225;1.22531;1.22466;1.22521;1684
2021.01.05;02:00;1.22522;1.22565;1.22467;1.22552;2399
2021.01.05;03:00;1.22552;1.22625;1.22544;1.22565;2879
2021.01.05;04:00;1.22566;1.22725;1.22564;1.227;2332
2021.01.05;05:00;1.22701;1.22764;1.22671;1.22723;2503
2021.01.05;06:00;1.22722;1.22722;1.22656;1.22684;1828
2021.01.05;07:00;1.22685;1.22729;1.22667;1.22719;1668
2021.01.05;08:00;1.22718;1.22739;1.22662;1.22692;2292
2021.01.05;09:00;1.22692;1.22705;1.22547;1.22582;4223
2021.01.05;10:00;1.22581;1.22782;1.22577;1.22736;5654
2021.01.05;11:00;1.22737;1.22834;1.2268;1.22719;3896
