2020.01.08;21:00;1.11129;1.11136;1.11079;1.11108;1295
2020.01.08;22:00;1.11109;1.11144;1.11094;1.11116;1685
2020.01.08;23:00;1.11115;1.11124;1.11014;1.11037;1140
2020.01.09;00:00;1.11029;1.11138;1.11029;1.11091;929
2020.01.09;01:00;1.1109;1.11126;1.11067;1.11126;770
2020.01.09;02:00;1.11127;1.11155;1.11089;1.1113;1655
2020.01.09;03:00;1.11131;1.1119;1.11108;1.1117;1577
2020.01.09;04:00;1.1117;1.11187;1.11143;1.11149;999
2020.01.09;05:00;1.11149;1.11175;1.11138;1.1115;722
2020.01.09;06:00;1.11151;1.11155;1.11123;1.11152;754
2020.01.09;07:00;1.11151;1.11186;1.11148;1.1118;840
2020.01.09;08:00;1.11179;1.11186;1.11108;1.11119;1562
2020.01.09;09:00;1.11122;1.112;1.11109;1.11148;2453
2020.01.09;10:00;1.11148;1.11174;1.11048;1.1117;2826
2020.01.09;11:00;1.11169;1.11186;1.10981;1.10991;3316
2020.01.09;12:00;1.10992;1.11114;1.10963;1.11093;2124
2020.01.09;13:00;1.11093;1.11123;1.11031;1.11043;1719
2020.01.09;14:00;1.11044;1.11163;1.1103;1.11132;2333
2020.01.09;15:00;1.11133;1.1117;1.11055;1.11145;2581
2020.01.09;16:00;1.11144;1.11144;1.11035;1.11081;2319
2020.01.09;17:00;1.11079;1.11104;1.10928;1.11021;2853
2020.01.09;18:00;1.11019;1.11058;1.10934;1.11057;2602
2020.01.09;19:00;1.11057;1.1111;1.11034;1.11043;1645
2020.01.09;20:00;1.11044;1.11083;1.11031;1.11047;1865
2020.01.09;21:00;1.11048;1.11095;1.11047;1.11058;1148
2020.01.09;22:00;1.11056;1.11071;1.11034;1.11059;1054
2020.01.09;23:00;1.11059;1.11066;1.11032;1.11064;661
2020.01.10;00:00;1.11016;1.11064;1.11016;1.11062;614
2020.01.10;01:00;1.11062;1.1109;1.11057;1.1109;588
2020.01.10;02:00;1.1109;1.11091;1.11058;1.11066;1123
2020.01.10;03:00;1.11066;1.1107;1.11018;1.11039;991
2020.01.10;04:00;1.1104;1.11079;1.11032;1.11077;829
2020.01.10;05:00;1.11078;1.11085;1.11068;1.11078;564
2020.01.10;06:00;1.11079;1.11107;1.11062;1.11072;670
2020.01.10;07:00;1.11071;1.11096;1.11067;1.11086;811
2020.01.10;08:00;1.11086;1.11097;1.11065;1.11089;801
2020.01.10;09:00;1.11088;1.11107;1.1104;1.11067;1612
2020.01.10;10:00;1.11066;1.11089;1.1093;1.10991;2254
2020.01.10;11:00;1.10991;1.10996;1.10908;1.1096;2368
2020.01.10;12:00;1.10961;1.10981;1.10898;1.10926;1942
2020.01.10;13:00;1.10922;1.10959;1.10848;1.1093;1683
2020.01.10;14:00;1.10926;1.10988;1.10914;1.1098;1397
2020.01.10;15:00;1.10979;1.11133;1.10895;1.10965;4629
2020.01.10;16:00;1.10964;1.11031;1.1086;1.11005;3745
2020.01.10;17:00;1.11004;1.11176;1.1098;1.11124;3520
2020.01.10;18:00;1.11124;1.11202;1.11108;1.11176;2628
2020.01.10;19:00;1.11177;1.11288;1.11176;1.11222;2042
2020.01.10;20:00;1.1122;1.11229;1.1118;1.11182;1052
2020.01.10;21:00;1.11183;1.11229;1.11169;1.11216;1122
2020.01.10;22:00;1.11217;1.11217;1.11191;1.11208;1055
2020.01.10;23:00;1.11208;1.11222;1.11161;1.11187;646
2020.01.13;00:00;1.11156;1.112;1.11121;1.11162;694
2020.01.13;01:00;1.11152;1.11179;1.11141;1.11159;718
2020.01.13;02:00;1.11158;1.11184;1.11156;1.11184;698
2020.01.13;03:00;1.11184;1.1121;1.11169;1.1121;720
2020.01.13;04:00;1.11209;1.11256;1.11197;1.11254;542
2020.01.13;05:00;1.11254;1.11295;1.11249;1.11289;726
2020.01.13;06:00;1.1129;1.11301;1.1127;1.1127;550
2020.01.13;07:00;1.11269;1.11315;1.11268;1.11294;672
2020.01.13;08:00;1.11294;1.113;1.11247;1.11284;791
2020.01.13;09:00;1.11284;1.11297;1.11217;1.11224;1772
2020.01.13;10:00;1.11223;1.11293;1.11198;1.11276;2153
2020.01.13;11:00;1.1128;1.11357;1.11143;1.11148;2890
2020.01.13;12:00;1.11147;1.11192;1.11122;1.11165;1734
2020.01.13;13:00;1.11164;1.11237;1.11161;1.112;1499
2020.01.13;14:00;1.11202;1.11258;1.11181;1.11243;1711
2020.01.13;15:00;1.11242;1.1128;1.11179;1.11184;2091
2020.01.13;16:00;1.11184;1.11264;1.11172;1.11237;2752
2020.01.13;17:00;1.11236;1.11378;1.11206;1.11327;2663
2020.01.13;18:00;1.11326;1.11465;1.11322;1.11369;2284
2020.01.13;19:00;1.11369;1.11415;1.11352;1.11395;1418
2020.01.13;20:00;1.11397;1.11445;1.11381;1.11394;1106
2020.01.13;21:00;1.11393;1.11411;1.11373;1.11378;998
2020.01.13;22:00;1.11375;1.11382;1.11357;1.11373;917
2020.01.13;23:00;1.11373;1.11376;1.11329;1.11346;669
2020.01.14;00:00;1.11329;1.11387;1.11311;1.11346;904
2020.01.14;01:00;1.11348;1.11362;1.11331;1.11342;560
2020.01.14;02:00;1.11341;1.11418;1.11337;1.1138;1143
2020.01.14;03:00;1.11381;1.11406;1.11308;1.11368;1988
2020.01.14;04:00;1.11368;1.11383;1.1135;1.11369;1051
2020.01.14;05:00;1.1137;1.11384;1.1135;1.11352;728
2020.01.14;06:00;1.11353;1.11378;1.11353;1.11362;618
2020.01.14;07:00;1.11362;1.11382;1.11356;1.11368;625
2020.01.14;08:00;1.11366;1.11441;1.11345;1.11441;1281
2020.01.14;09:00;1.11441;1.11441;1.1137;1.1142;1914
2020.01.14;10:00;1.11421;1.11437;1.1133;1.11348;2531
2020.01.14;11:00;1.11348;1.11353;1.113;1.1131;1813
2020.01.14;12:00;1.11311;1.1135;1.1128;1.11336;1440
2020.01.14;13:00;1.11336;1.11342;1.1126;1.113;2108
2020.01.14;14:00;1.113;1.113;1.11191;1.11203;2046
2020.01.14;15:00;1.11202;1.11205;1.11047;1.11098;3597
2020.01.14;16:00;1.11099;1.1123;1.1104;1.11214;3581
2020.01.14;17:00;1.11213;1.11229;1.11135;1.11218;2799
2020.01.14;18:00;1.11218;1.113;1.112;1.11293;2292
2020.01.14;19:00;1.11292;1.11324;1.1127;1.11307;1301
2020.01.14;20:00;1.11306;1.11345;1.11296;1.11311;1923
2020.01.14;21:00;1.1131;1.11326;1.11276;1.11278;1452
2020.01.14;22:00;1.11277;1.11298;1.11267;1.11281;1201
2020.01.14;23:00;1.11279;1.1128;1.11243;1.11261;591
2020.01.15;00:00;1.11277;1.11277;1.11254;1.11257;507
2020.01.15;01:00;1.11257;1.11276;1.11257;1.11272;651
2020.01.15;02:00;1.11273;1.11304;1.11267;1.11292;996
2020.01.15;03:00;1.11292;1.11308;1.11269;1.11293;934
2020.01.15;04:00;1.11293;1.11308;1.11267;1.11288;860
2020.01.15;05:00;1.1129;1.11307;1.11278;1.113;676
2020.01.15;06:00;1.11299;1.11334;1.11293;1.11328;612
2020.01.15;07:00;1.11327;1.11342;1.11314;1.11337;542
2020.01.15;08:00;1.11336;1.11361;1.11319;1.11352;789
2020.01.15;09:00;1.11352;1.11364;1.11267;1.11281;1363
2020.01.15;10:00;1.11277;1.11305;1.1118;1.113;2117
2020.01.15;11:00;1.11296;1.1133;1.11253;1.1128;2169
2020.01.15;12:00;1.11279;1.1139;1.11246;1.11386;1591
2020.01.15;13:00;1.11384;1.11544;1.11376;1.11477;2863
2020.01.15;14:00;1.11471;1.11522;1.11393;1.11406;2080
2020.01.15;15:00;1.11407;1.11491;1.11398;1.11487;2732
2020.01.15;16:00;1.11485;1.11631;1.11483;1.1152;3037
2020.01.15;17:00;1.11518;1.11544;1.11428;1.11519;2813
2020.01.15;18:00;1.1152;1.11596;1.11493;1.11593;2350
2020.01.15;19:00;1.11594;1.11611;1.11559;1.11572;1892
2020.01.15;20:00;1.11571;1.11593;1.11493;1.11512;1428
2020.01.15;21:00;1.11512;1.11537;1.11491;1.115;1257
2020.01.15;22:00;1.115;1.11526;1.11478;1.1152;1220
2020.01.15;23:00;1.11521;1.11521;1.11478;1.11493;596
2020.01.16;00:00;1.11492;1.11529;1.11488;1.11511;1040
2020.01.16;01:00;1.1151;1.11524;1.11497;1.11521;580
2020.01.16;02:00;1.11522;1.11577;1.1152;1.11545;1146
2020.01.16;03:00;1.11543;1.11549;1.11527;1.11532;843
2020.01.16;04:00;1.11533;1.11534;1.11505;1.11514;490
2020.01.16;05:00;1.11513;1.11546;1.11511;1.11525;584
2020.01.16;06:00;1.11524;1.11532;1.11504;1.11507;562
2020.01.16;07:00;1.11506;1.11522;1.11493;1.11494;582
2020.01.16;08:00;1.11494;1.11501;1.11442;1.11501;1109
2020.01.16;09:00;1.115;1.11525;1.11447;1.11473;1682
2020.01.16;10:00;1.11474;1.11633;1.11456;1.1156;2632
2020.01.16;11:00;1.1156;1.1159;1.115;1.1153;2218
2020.01.16;12:00;1.11534;1.11628;1.11523;1.1157;1595
2020.01.16;13:00;1.11569;1.11602;1.11554;1.11586;1272
2020.01.16;14:00;1.11585;1.11722;1.11564;1.11645;2118
2020.01.16;15:00;1.11645;1.11695;1.11496;1.1151;3514
2020.01.16;16:00;1.11511;1.11597;1.11408;1.11411;2978
2020.01.16;17:00;1.1141;1.11465;1.11307;1.11404;3629
2020.01.16;18:00;1.11396;1.1142;1.11276;1.113;2627
2020.01.16;19:00;1.113;1.11357;1.11288;1.11343;1397
2020.01.16;20:00;1.11344;1.11357;1.11314;1.11344;1049
2020.01.16;21:00;1.11343;1.11352;1.11322;1.11345;983
2020.01.16;22:00;1.11344;1.11377;1.11341;1.11375;889
2020.01.16;23:00;1.11374;1.11378;1.1134;1.11354;679
2020.01.17;00:00;1.11351;1.11374;1.11337;1.11367;501
2020.01.17;01:00;1.11367;1.11374;1.11353;1.11366;583
2020.01.17;02:00;1.11363;1.1139;1.11348;1.11372;1058
2020.01.17;03:00;1.11371;1.11388;1.11336;1.11365;942
2020.01.17;04:00;1.11366;1.11422;1.11358;1.1136;1100
2020.01.17;05:00;1.11359;1.11375;1.11306;1.11307;931
2020.01.17;06:00;1.11306;1.11334;1.11306;1.11317;541
2020.01.17;07:00;1.11318;1.11373;1.11316;1.11362;604
2020.01.17;08:00;1.11361;1.114;1.11344;1.11393;853
2020.01.17;09:00;1.11392;1.11408;1.11346;1.1136;1532
2020.01.17;10:00;1.1136;1.11392;1.11336;1.11353;1899
2020.01.17;11:00;1.11352;1.11372;1.11245;1.11273;2861
2020.01.17;12:00;1.11273;1.11278;1.11153;1.11157;2210
2020.01.17;13:00;1.11157;1.11157;1.1106;1.11119;2179
2020.01.17;14:00;1.11121;1.11144;1.11056;1.11094;1690
2020.01.17;15:00;1.11094;1.11115;1.10977;1.11;2744
2020.01.17;16:00;1.11002;1.11057;1.10954;1.11002;2488
2020.01.17;17:00;1.11006;1.11025;1.1086;1.10935;2731
2020.01.17;18:00;1.10935;1.10958;1.10886;1.10914;2104
2020.01.17;19:00;1.10915;1.10946;1.10877;1.10908;1214
2020.01.17;20:00;1.10907;1.10939;1.10899;1.10921;943
2020.01.17;21:00;1.10923;1.10943;1.10902;1.10927;691
2020.01.17;22:00;1.10928;1.1093;1.10909;1.10923;771
2020.01.17;23:00;1.10922;1.10925;1.10877;1.10887;798
2020.01.20;00:00;1.10901;1.10925;1.10885;1.10898;1473
2020.01.20;01:00;1.10897;1.10943;1.10887;1.10941;618
2020.01.20;02:00;1.10941;1.10982;1.10923;1.10926;776
2020.01.20;03:00;1.10926;1.10974;1.10922;1.1096;905
2020.01.20;04:00;1.10959;1.1097;1.10947;1.10968;571
2020.01.20;05:00;1.10968;1.10986;1.1095;1.10956;514
2020.01.20;06:00;1.10955;1.10962;1.10937;1.10962;493
2020.01.20;07:00;1.10962;1.10984;1.10946;1.10976;491
2020.01.20;08:00;1.10974;1.11008;1.10973;1.11002;947
2020.01.20;09:00;1.11002;1.1102;1.10936;1.10941;1510
2020.01.20;10:00;1.10942;1.1097;1.10884;1.10886;1715
2020.01.20;11:00;1.10888;1.1091;1.10819;1.10892;1909
2020.01.20;12:00;1.10889;1.109;1.10826;1.10838;1117
2020.01.20;13:00;1.10839;1.10878;1.10838;1.10854;924
2020.01.20;14:00;1.10853;1.10868;1.10824;1.10835;881
2020.01.20;15:00;1.10835;1.10852;1.10802;1.10832;1271
2020.01.20;16:00;1.10831;1.10842;1.10789;1.10817;1076
2020.01.20;17:00;1.10818;1.10848;1.10764;1.10824;1379
2020.01.20;18:00;1.10825;1.10857;1.10807;1.10836;1128
2020.01.20;19:00;1.10835;1.10864;1.10828;1.1083;620
2020.01.20;20:00;1.10831;1.10903;1.1082;1.10888;2755
2020.01.20;21:00;1.10887;1.10917;1.10872;1.10914;1049
2020.01.20;22:00;1.10913;1.10976;1.10911;1.10974;1176
2020.01.20;23:00;1.10972;1.10974;1.10945;1.10946;1131
2020.01.21;00:00;1.10935;1.10972;1.10935;1.10964;463
2020.01.21;01:00;1.10962;1.10963;1.1093;1.10958;496
2020.01.21;02:00;1.10959;1.10965;1.10906;1.1092;723
2020.01.21;03:00;1.10919;1.10927;1.10884;1.10901;1573
2020.01.21;04:00;1.10902;1.10961;1.10902;1.10955;1031
2020.01.21;05:00;1.10956;1.10983;1.10938;1.1097;1035
2020.01.21;06:00;1.10969;1.1099;1.10943;1.10989;668
2020.01.21;07:00;1.10989;1.1099;1.10947;1.1095;618
2020.01.21;08:00;1.10951;1.1097;1.10934;1.10939;1124
2020.01.21;09:00;1.10938;1.10964;1.10913;1.10919;2000
2020.01.21;10:00;1.1092;1.10959;1.10861;1.10901;2561
2020.01.21;11:00;1.10901;1.10932;1.10852;1.10902;2194
2020.01.21;12:00;1.10902;1.11095;1.10897;1.11034;2443
2020.01.21;13:00;1.11034;1.11097;1.11015;1.11052;2047
2020.01.21;14:00;1.1105;1.11087;1.10993;1.11077;1733
2020.01.21;15:00;1.1108;1.11176;1.11073;1.11134;2852
2020.01.21;16:00;1.11133;1.11134;1.11012;1.11026;2530
2020.01.21;17:00;1.11026;1.11034;1.10886;1.10974;2779
2020.01.21;18:00;1.10973;1.10995;1.10916;1.10954;1980
2020.01.21;19:00;1.10953;1.1096;1.109;1.10914;1109
2020.01.21;20:00;1.10915;1.10946;1.10893;1.1092;1824
2020.01.21;21:00;1.1092;1.10948;1.10912;1.10945;1258
2020.01.21;22:00;1.10945;1.10949;1.1087;1.1087;881
2020.01.21;23:00;1.10868;1.10878;1.10807;1.10817;833
2020.01.22;00:00;1.10826;1.10833;1.10812;1.1082;491
2020.01.22;02:00;1.10863;1.10865;1.1082;1.10824;444
2020.01.22;03:00;1.10823;1.10834;1.10773;1.10814;1100
2020.01.22;04:00;1.10814;1.1082;1.10769;1.10801;1331
2020.01.22;05:00;1.108;1.10835;1.10794;1.10811;747
2020.01.22;06:00;1.10814;1.10827;1.10804;1.10821;336
2020.01.22;07:00;1.10821;1.10853;1.10817;1.10842;591
2020.01.22;08:00;1.10841;1.10858;1.10805;1.10825;970
2020.01.22;09:00;1.10825;1.10857;1.1075;1.10855;1826
2020.01.22;10:00;1.10856;1.10856;1.10746;1.10811;2140
2020.01.22;11:00;1.10811;1.10923;1.10777;1.10904;2064
2020.01.22;12:00;1.10906;1.10944;1.10856;1.10857;1730
2020.01.22;13:00;1.10857;1.10876;1.10777;1.10784;2238
2020.01.22;14:00;1.10783;1.10846;1.10768;1.10832;2004
2020.01.22;15:00;1.10831;1.10908;1.10819;1.10894;2381
2020.01.22;16:00;1.10899;1.1098;1.10722;1.10731;2883
2020.01.22;17:00;1.10727;1.10777;1.10698;1.10751;3912
2020.01.22;18:00;1.10748;1.10909;1.10744;1.10843;2797
2020.01.22;19:00;1.10843;1.10896;1.10835;1.10853;1333
2020.01.22;20:00;1.10853;1.10869;1.10836;1.10866;911
2020.01.22;21:00;1.10866;1.10931;1.10862;1.10916;1352
2020.01.22;22:00;1.10914;1.10926;1.1089;1.10923;1166
2020.01.22;23:00;1.10928;1.10948;1.10909;1.1094;621
2020.01.23;00:00;1.10924;1.1094;1.10913;1.10924;401
2020.01.23;01:00;1.10922;1.10964;1.10922;1.10954;704
2020.01.23;02:00;1.10954;1.10991;1.10794;1.10869;1551
2020.01.23;03:00;1.1087;1.10894;1.1085;1.10889;1501
2020.01.23;04:00;1.1089;1.1091;1.1087;1.10891;773
2020.01.23;05:00;1.1089;1.10895;1.1082;1.10825;706
2020.01.23;06:00;1.10824;1.10853;1.10806;1.10849;632
2020.01.23;07:00;1.10848;1.1085;1.10821;1.10827;768
2020.01.23;08:00;1.10828;1.10848;1.10807;1.10847;855
2020.01.23;09:00;1.10845;1.10919;1.10845;1.10888;1770
2020.01.23;10:00;1.10886;1.10893;1.10819;1.10834;2411
2020.01.23;11:00;1.10834;1.10864;1.10787;1.10839;1935
2020.01.23;12:00;1.1084;1.10916;1.10818;1.10909;1696
2020.01.23;13:00;1.1091;1.10944;1.1087;1.10901;1448
2020.01.23;14:00;1.10901;1.10922;1.10841;1.10842;1747
2020.01.23;15:00;1.10841;1.11083;1.108;1.10862;4914
2020.01.23;16:00;1.10863;1.10898;1.10597;1.1069;5738
2020.01.23;17:00;1.10689;1.10712;1.10399;1.10459;4265
2020.01.23;18:00;1.10458;1.10458;1.1036;1.10407;3303
2020.01.23;19:00;1.10407;1.10515;1.10394;1.10506;1911
2020.01.23;20:00;1.10506;1.10533;1.10481;1.10493;1803
2020.01.23;21:00;1.10492;1.10556;1.1048;1.10549;1336
2020.01.23;22:00;1.1055;1.10573;1.10543;1.10552;1288
2020.01.23;23:00;1.10552;1.10585;1.1055;1.10575;650
2020.01.24;00:00;1.1053;1.10569;1.10514;1.10549;489
2020.01.24;01:00;1.10549;1.1056;1.10535;1.1055;518
2020.01.24;02:00;1.1055;1.10552;1.10503;1.10524;826
2020.01.24;03:00;1.10523;1.1055;1.10515;1.10535;607
2020.01.24;04:00;1.10532;1.10534;1.10513;1.10525;563
2020.01.24;05:00;1.10528;1.10528;1.10493;1.10501;543
2020.01.24;06:00;1.10501;1.10514;1.10483;1.10483;483
2020.01.24;07:00;1.10483;1.10493;1.10462;1.10485;501
2020.01.24;08:00;1.10484;1.10504;1.10445;1.105;799
2020.01.24;09:00;1.10499;1.10522;1.10423;1.10508;1448
2020.01.24;10:00;1.10507;1.10613;1.10441;1.10469;3645
2020.01.24;11:00;1.10467;1.10518;1.10334;1.10355;3646
2020.01.24;12:00;1.10354;1.10394;1.10314;1.10371;2159
2020.01.24;13:00;1.1037;1.10371;1.10278;1.10352;2031
2020.01.24;14:00;1.1035;1.10365;1.10259;1.10274;1201
2020.01.24;15:00;1.10271;1.10387;1.10269;1.10385;2206
2020.01.24;16:00;1.10386;1.10395;1.10285;1.10308;2761
2020.01.24;17:00;1.10307;1.10357;1.10225;1.10245;4135
2020.01.24;18:00;1.10244;1.10275;1.10196;1.10247;2692
2020.01.24;19:00;1.10247;1.10274;1.10217;1.10268;1799
2020.01.24;20:00;1.10268;1.10293;1.10258;1.10276;1473
2020.01.24;21:00;1.10275;1.10326;1.1027;1.10293;1329
2020.01.24;22:00;1.10288;1.10298;1.10254;1.10274;1437
2020.01.24;23:00;1.10273;1.10291;1.10221;1.10232;941
2020.01.27;00:00;1.10294;1.10313;1.10234;1.10298;1302
2020.01.27;01:00;1.10298;1.10338;1.1024;1.1024;3182
2020.01.27;02:00;1.10242;1.10345;1.10242;1.10317;1731
2020.01.27;03:00;1.10319;1.10342;1.10306;1.10333;758
2020.01.27;04:00;1.10333;1.10353;1.10284;1.10286;843
2020.01.27;05:00;1.10285;1.10299;1.10271;1.10277;644
2020.01.27;06:00;1.10278;1.10288;1.10271;1.10273;546
2020.01.27;07:00;1.10273;1.10306;1.10264;1.10304;369
2020.01.27;08:00;1.10303;1.10314;1.10258;1.10274;830
2020.01.27;09:00;1.10278;1.10372;1.10274;1.10342;2131
2020.01.27;10:00;1.10343;1.10371;1.1025;1.10275;2456
2020.01.27;11:00;1.10271;1.10273;1.10147;1.10205;3751
2020.01.27;12:00;1.10206;1.10288;1.1018;1.10277;2043
2020.01.27;13:00;1.10283;1.10285;1.10213;1.10241;1891
2020.01.27;14:00;1.10241;1.10254;1.10198;1.10228;1842
2020.01.27;15:00;1.10227;1.10312;1.10219;1.10269;2228
2020.01.27;16:00;1.10272;1.10317;1.10151;1.1017;3573
2020.01.27;17:00;1.10169;1.10231;1.1011;1.10122;3202
2020.01.27;18:00;1.10123;1.10217;1.10093;1.10185;2086
2020.01.27;19:00;1.10186;1.10189;1.10103;1.10148;1483
2020.01.27;20:00;1.10148;1.10153;1.10125;1.10136;1086
2020.01.27;21:00;1.10137;1.10171;1.10134;1.10159;1210
2020.01.27;22:00;1.1016;1.10184;1.10153;1.10164;1171
2020.01.27;23:00;1.10167;1.10199;1.10165;1.1019;609
2020.01.28;00:00;1.10184;1.10195;1.10159;1.10176;750
2020.01.28;01:00;1.10181;1.10201;1.10178;1.10191;632
2020.01.28;02:00;1.1019;1.10196;1.10169;1.1019;665
2020.01.28;03:00;1.10191;1.10247;1.10189;1.10196;1043
2020.01.28;04:00;1.10196;1.10215;1.10175;1.10211;658
2020.01.28;05:00;1.10211;1.10216;1.10186;1.1021;453
2020.01.28;06:00;1.10211;1.10222;1.10198;1.1022;453
2020.01.28;07:00;1.10221;1.10227;1.10213;1.10215;533
2020.01.28;08:00;1.10215;1.1023;1.10179;1.1019;834
2020.01.28;09:00;1.10191;1.10191;1.10139;1.10164;1560
2020.01.28;10:00;1.10164;1.10231;1.10123;1.1019;2623
2020.01.28;11:00;1.10189;1.10213;1.10131;1.10164;3289
2020.01.28;12:00;1.10164;1.10222;1.10145;1.10188;1685
2020.01.28;13:00;1.10189;1.10192;1.1007;1.10102;1776
2020.01.28;14:00;1.10104;1.10105;1.10019;1.10062;2606
2020.01.28;15:00;1.10062;1.10092;1.10017;1.10051;2485
2020.01.28;16:00;1.1005;1.10063;1.09995;1.10039;2758
2020.01.28;17:00;1.10038;1.10054;1.09975;1.09998;2980
2020.01.28;18:00;1.09998;1.10102;1.09991;1.1007;2085
2020.01.28;19:00;1.1007;1.10104;1.10022;1.10086;1529
2020.01.28;20:00;1.10085;1.1014;1.10085;1.1012;1126
2020.01.28;21:00;1.10119;1.10169;1.10109;1.10163;1002
2020.01.28;22:00;1.10164;1.10214;1.10163;1.10214;880
2020.01.28;23:00;1.10212;1.10226;1.10194;1.10211;862
2020.01.29;00:00;1.10218;1.10244;1.10175;1.10213;1002
2020.01.29;01:00;1.10213;1.10229;1.10203;1.10219;591
2020.01.29;02:00;1.1022;1.10272;1.102;1.10223;1000
2020.01.29;03:00;1.10222;1.10223;1.10156;1.10162;1020
2020.01.29;04:00;1.10162;1.10164;1.10146;1.10158;712
2020.01.29;05:00;1.10159;1.10166;1.10124;1.10137;657
2020.01.29;06:00;1.10136;1.10141;1.10122;1.10128;405
2020.01.29;07:00;1.10127;1.10152;1.10109;1.10146;424
2020.01.29;08:00;1.10145;1.10162;1.10141;1.10144;660
2020.01.29;09:00;1.10144;1.10146;1.10025;1.10051;1702
2020.01.29;10:00;1.10053;1.10071;1.09994;1.10018;2456
2020.01.29;11:00;1.10017;1.10054;1.09942;1.10018;2053
2020.01.29;12:00;1.10019;1.10039;1.09977;1.10011;1447
2020.01.29;13:00;1.1001;1.10019;1.09967;1.10011;1156
2020.01.29;14:00;1.10011;1.10029;1.09967;1.09973;1317
2020.01.29;15:00;1.09975;1.10006;1.0992;1.09921;2005
2020.01.29;16:00;1.09922;1.10025;1.09921;1.09956;2445
2020.01.29;17:00;1.09955;1.10094;1.0994;1.09987;3440
2020.01.29;18:00;1.09987;1.10047;1.09962;1.10034;2095
2020.01.29;19:00;1.10034;1.10057;1.09987;1.10045;1276
2020.01.29;20:00;1.10046;1.10051;1.10007;1.10014;1142
2020.01.29;21:00;1.10016;1.10202;1.09982;1.10199;2616
2020.01.29;22:00;1.10201;1.10202;1.10038;1.10063;2465
2020.01.29;23:00;1.10064;1.10099;1.10014;1.10099;796
2020.01.30;00:00;1.1008;1.10119;1.1007;1.10097;699
2020.01.30;01:00;1.10097;1.10177;1.10085;1.10135;802
2020.01.30;02:00;1.10133;1.10168;1.10125;1.10126;917
2020.01.30;03:00;1.10127;1.10153;1.10106;1.10107;1026
2020.01.30;04:00;1.10108;1.10129;1.10107;1.10118;799
2020.01.30;05:00;1.10116;1.10154;1.10113;1.10149;851
2020.01.30;06:00;1.10149;1.10169;1.10146;1.10168;596
2020.01.30;07:00;1.10169;1.10169;1.10122;1.10131;617
2020.01.30;08:00;1.10132;1.10133;1.10092;1.10095;853
2020.01.30;09:00;1.10094;1.10147;1.10065;1.10112;2485
2020.01.30;10:00;1.10112;1.10184;1.10092;1.10163;2225
2020.01.30;11:00;1.10162;1.10209;1.10142;1.10187;1827
2020.01.30;12:00;1.10187;1.10199;1.10111;1.1014;1557
2020.01.30;13:00;1.10139;1.10237;1.10137;1.10229;1540
2020.01.30;14:00;1.10225;1.10268;1.10196;1.10226;2815
2020.01.30;15:00;1.10225;1.10311;1.10172;1.10252;3606
2020.01.30;16:00;1.1025;1.10289;1.10148;1.10254;3646
2020.01.30;17:00;1.10255;1.10359;1.10227;1.10352;3652
2020.01.30;18:00;1.10353;1.10355;1.10256;1.10308;2755
2020.01.30;19:00;1.10308;1.10378;1.10293;1.10373;2000
2020.01.30;20:00;1.10373;1.10381;1.10306;1.10341;1484
2020.01.30;21:00;1.10338;1.1039;1.10287;1.10297;2474
2020.01.30;22:00;1.10297;1.10368;1.10284;1.10318;2579
2020.01.30;23:00;1.10318;1.10345;1.103;1.10309;881
2020.01.31;00:00;1.10313;1.10347;1.10307;1.1031;802
2020.01.31;01:00;1.10315;1.10324;1.10278;1.10283;480
2020.01.31;02:00;1.10282;1.10326;1.10273;1.10317;930
2020.01.31;03:00;1.10317;1.10332;1.10263;1.10288;1089
2020.01.31;04:00;1.10288;1.10328;1.1026;1.10261;1160
2020.01.31;05:00;1.10261;1.10261;1.10238;1.1024;737
2020.01.31;06:00;1.10241;1.10242;1.10222;1.1024;442
2020.01.31;07:00;1.10241;1.10256;1.1021;1.10213;591
2020.01.31;08:00;1.10212;1.10237;1.10183;1.10201;811
2020.01.31;09:00;1.10202;1.1028;1.10166;1.10275;1805
2020.01.31;10:00;1.10275;1.10298;1.10211;1.10213;1983
2020.01.31;11:00;1.10212;1.10337;1.10199;1.10281;2343
2020.01.31;12:00;1.10283;1.1033;1.10223;1.10302;2286
2020.01.31;13:00;1.10301;1.10381;1.10263;1.10369;2009
2020.01.31;14:00;1.10369;1.10489;1.10339;1.10471;2525
2020.01.31;15:00;1.1047;1.10554;1.10463;1.10547;2731
2020.01.31;16:00;1.10549;1.10671;1.10484;1.10624;3405
2020.01.31;17:00;1.10623;1.10832;1.10554;1.10805;4074
2020.01.31;18:00;1.10802;1.109;1.10745;1.10812;4592
2020.01.31;19:00;1.10813;1.10841;1.1078;1.10825;2703
2020.01.31;20:00;1.10824;1.10832;1.10776;1.108;1939
2020.01.31;21:00;1.10798;1.10896;1.10794;1.1089;2037
2020.01.31;22:00;1.1089;1.10912;1.10845;1.10905;2078
2020.01.31;23:00;1.10901;1.10949;1.10892;1.10942;1175
2020.02.03;00:00;1.10936;1.10936;1.1081;1.1084;1405
2020.02.03;01:00;1.10845;1.10904;1.10845;1.10887;1259
2020.02.03;02:00;1.10884;1.10884;1.10797;1.10813;1031
2020.02.03;03:00;1.10813;1.10874;1.10799;1.10828;2014
2020.02.03;04:00;1.10827;1.10843;1.10799;1.10814;1595
2020.02.03;05:00;1.10814;1.10835;1.10798;1.10808;845
2020.02.03;06:00;1.10807;1.10845;1.10807;1.10815;475
