2017.07.24;00:00;1.16647;1.16836;1.16252;1.16401;93008
2017.07.25;00:00;1.16409;1.17116;1.16303;1.16458;104661
2017.07.26;00:00;1.16466;1.17394;1.16121;1.1733;117591
2017.07.27;00:00;1.17331;1.17763;1.16496;1.16751;129801
2017.07.28;00:00;1.16765;1.17635;1.16706;1.17473;114138
2017.07.31;00:00;1.17461;1.1845;1.17227;1.18409;92417
2017.08.01;00:00;1.18426;1.18439;1.17846;1.18012;95057
2017.08.02;00:00;1.18004;1.19098;1.17932;1.18549;106709
2017.08.03;00:00;1.18548;1.18927;1.18301;1.18683;106732
2017.08.04;00:00;1.18704;1.18888;1.17277;1.1772;111665
2017.08.07;00:00;1.17726;1.18133;1.17701;1.17945;83721
2017.08.08;00:00;1.1794;1.18233;1.17146;1.17517;99462
2017.08.09;00:00;1.17485;1.17633;1.16885;1.1758;121995
2017.08.10;00:00;1.17565;1.17846;1.17036;1.17712;113811
2017.08.11;00:00;1.17712;1.18463;1.1748;1.18202;115471
2017.08.14;00:00;1.18213;1.18378;1.17693;1.17799;99396
2017.08.15;00:00;1.17782;1.1792;1.16866;1.1734;108519
2017.08.16;00:00;1.17335;1.17781;1.1681;1.1766;128265
2017.08.17;00:00;1.17653;1.17895;1.16617;1.17231;151730
2017.08.18;00:00;1.17214;1.17741;1.17079;1.17586;142934
2017.08.21;00:00;1.17575;1.18276;1.17306;1.18141;91938
2017.08.22;00:00;1.18134;1.18238;1.17447;1.17613;98651
2017.08.23;00:00;1.17606;1.18228;1.17397;1.1806;101426
2017.08.24;00:00;1.18058;1.18172;1.17837;1.17985;97193
2017.08.25;00:00;1.18001;1.19408;1.17728;1.19208;123630
2017.08.28;00:00;1.1943;1.19832;1.19164;1.19777;100799
2017.08.29;00:00;1.19767;1.20697;1.19459;1.19721;164715
2017.08.30;00:00;1.19708;1.19837;1.18797;1.1882;129256
2017.08.31;00:00;1.18828;1.19121;1.18226;1.19084;133609
2017.09.01;00:00;1.19054;1.19791;1.18485;1.18599;136358
2017.09.04;00:00;1.18827;1.19215;1.18729;1.18915;94203
2017.09.05;00:00;1.18941;1.19401;1.18677;1.19116;136662
2017.09.06;00:00;1.19089;1.19497;1.19023;1.19159;135686
2017.09.07;00:00;1.19154;1.20593;1.19135;1.20216;149553
2017.09.08;00:00;1.20203;1.20917;1.20141;1.2034;158836
2017.09.11;00:00;1.20157;1.2029;1.19472;1.19521;104817
2017.09.12;00:00;1.19496;1.19776;1.19257;1.19659;112835
2017.09.13;00:00;1.19651;1.19944;1.18725;1.18849;110866
2017.09.14;00:00;1.1881;1.19218;1.18375;1.19174;121991
2017.09.15;00:00;1.19166;1.19868;1.19004;1.19445;127753
2017.09.18;00:00;1.19212;1.19688;1.19145;1.19531;99889
2017.09.19;00:00;1.19494;1.2006;1.19491;1.19937;114016
2017.09.20;00:00;1.19916;1.20329;1.18608;1.18924;131085
2017.09.21;00:00;1.18899;1.19532;1.18652;1.19404;119406
2017.09.22;00:00;1.19399;1.20039;1.19354;1.1946;106476
2017.09.25;00:00;1.18971;1.1936;1.18312;1.18484;116320
2017.09.26;00:00;1.18466;1.18609;1.17569;1.17918;124109
2017.09.27;00:00;1.17873;1.17947;1.17165;1.17437;120694
2017.09.28;00:00;1.17449;1.18036;1.17205;1.17865;113866
2017.09.29;00:00;1.17856;1.1832;1.17719;1.18128;107969
2017.10.02;00:00;1.17897;1.18146;1.17297;1.17312;93691
2017.10.03;00:00;1.17318;1.17731;1.16956;1.1743;92662
2017.10.04;00:00;1.17427;1.17872;1.17345;1.17589;91820
2017.10.05;00:00;1.1758;1.17783;1.16985;1.17097;91351
2017.10.06;00:00;1.17105;1.17383;1.16686;1.1734;105668
2017.10.09;00:00;1.17268;1.17554;1.1719;1.17397;53101
2017.10.10;00:00;1.1739;1.18248;1.17387;1.18076;94735
2017.10.11;00:00;1.18063;1.18684;1.17945;1.18587;95647
2017.10.12;00:00;1.18576;1.1879;1.18265;1.18295;91004
2017.10.13;00:00;1.18284;1.18745;1.18047;1.1818;95474
2017.10.16;00:00;1.18115;1.18192;1.17801;1.1795;74997
2017.10.17;00:00;1.17952;1.17995;1.17356;1.17652;78165
2017.10.18;00:00;1.17654;1.18048;1.17297;1.17863;81030
2017.10.19;00:00;1.17841;1.18577;1.17675;1.18504;99100
2017.10.20;00:00;1.18449;1.18574;1.1762;1.17773;102654
2017.10.23;00:00;1.17625;1.17769;1.17243;1.17485;73064
2017.10.24;00:00;1.17483;1.17924;1.17422;1.17601;76256
2017.10.25;00:00;1.17602;1.18172;1.17525;1.18123;98270
2017.10.26;00:00;1.18135;1.18362;1.16399;1.16516;105911
2017.10.27;00:00;1.16509;1.16568;1.15739;1.16069;109863
2017.10.30;00:00;1.16022;1.16575;1.15933;1.16489;81001
2017.10.31;00:00;1.16486;1.16608;1.16245;1.16456;77894
2017.11.01;00:00;1.1646;1.16568;1.16059;1.16216;90906
2017.11.02;00:00;1.16216;1.16868;1.16124;1.16562;108160
2017.11.03;00:00;1.16561;1.16898;1.15986;1.16077;82917
2017.11.06;00:00;1.16131;1.16234;1.15796;1.16087;76621
2017.11.07;00:00;1.16085;1.16151;1.15536;1.1586;83419
2017.11.08;00:00;1.15841;1.16107;1.15786;1.1594;74070
2017.11.09;00:00;1.15937;1.16543;1.15851;1.16406;95777
2017.11.10;00:00;1.16387;1.16774;1.16223;1.16632;72787
2017.11.13;00:00;1.16558;1.16746;1.16368;1.1666;62394
2017.11.14;00:00;1.1666;1.18046;1.16609;1.17969;79112
2017.11.15;00:00;1.17967;1.18603;1.17842;1.17898;101627
2017.11.16;00:00;1.179;1.18003;1.17559;1.1769;82351
2017.11.17;00:00;1.17682;1.18212;1.17648;1.17893;87866
2017.11.20;00:00;1.17844;1.18081;1.17217;1.17314;96505
2017.11.21;00:00;1.17316;1.17572;1.17123;1.17372;75265
2017.11.22;00:00;1.17372;1.18263;1.17316;1.18208;78791
2017.11.23;00:00;1.18209;1.18556;1.18127;1.18483;60336
2017.11.24;00:00;1.18487;1.19439;1.18362;1.19327;77030
2017.11.27;00:00;1.19252;1.19607;1.18951;1.18965;81713
2017.11.28;00:00;1.18967;1.19194;1.18266;1.18373;101384
2017.11.29;00:00;1.18369;1.18824;1.18163;1.18465;95841
2017.11.30;00:00;1.18458;1.1931;1.18087;1.19028;103365
2017.12.01;00:00;1.1902;1.19398;1.18504;1.18972;137862
2017.12.04;00:00;1.1861;1.1878;1.18286;1.18643;98830
2017.12.05;00:00;1.18655;1.18761;1.18003;1.18248;92415
2017.12.06;00:00;1.18241;1.18475;1.17801;1.17947;80388
2017.12.07;00:00;1.17932;1.18141;1.17713;1.17718;73592
2017.12.08;00:00;1.17714;1.1776;1.17296;1.17717;83056
2017.12.11;00:00;1.17659;1.18112;1.17629;1.17685;75010
2017.12.12;00:00;1.17675;1.17921;1.17169;1.17411;68620
2017.12.13;00:00;1.174;1.18311;1.17289;1.18252;84297
2017.12.14;00:00;1.18249;1.18621;1.17701;1.17761;99387
2017.12.15;00:00;1.17773;1.18119;1.17482;1.17486;85912
2017.12.18;00:00;1.17419;1.18338;1.17366;1.17809;77383
2017.12.19;00:00;1.17806;1.18484;1.17759;1.18392;84801
2017.12.20;00:00;1.18394;1.19012;1.18285;1.18707;78835
2017.12.21;00:00;1.18705;1.18891;1.18488;1.18728;72058
2017.12.22;00:00;1.1872;1.18746;1.18163;1.18604;75660
2017.12.26;00:00;1.18669;1.18782;1.18461;1.18579;22986
2017.12.27;00:00;1.18575;1.19097;1.18543;1.18872;62785
2017.12.28;00:00;1.18938;1.19585;1.18923;1.19423;58770
2017.12.29;00:00;1.19415;1.20249;1.19354;1.20022;65189
2018.01.02;00:00;1.20044;1.20806;1.20016;1.20575;70288
2018.01.03;00:00;1.20574;1.20657;1.2001;1.20136;68896
2018.01.04;00:00;1.20133;1.20885;1.20038;1.20665;77409
2018.01.05;00:00;1.20662;1.20824;1.202;1.20298;71781
2018.01.08;00:00;1.20255;1.20517;1.1955;1.19665;63084
2018.01.09;00:00;1.19661;1.1975;1.19151;1.19359;73022
2018.01.10;00:00;1.19353;1.20177;1.19225;1.19469;99883
2018.01.11;00:00;1.19463;1.20584;1.19288;1.20313;101172
2018.01.12;00:00;1.20303;1.22178;1.20303;1.21985;120809
2018.01.15;00:00;1.21922;1.2296;1.21871;1.22625;93294
2018.01.16;00:00;1.2263;1.22826;1.21945;1.22594;107675
2018.01.17;00:00;1.22601;1.23226;1.21765;1.21841;127309
2018.01.18;00:00;1.21829;1.22644;1.21644;1.22378;107750
2018.01.19;00:00;1.22359;1.22949;1.22138;1.22146;108753
2018.01.22;00:00;1.22689;1.22705;1.22133;1.22612;86930
2018.01.23;00:00;1.22603;1.23056;1.22225;1.22971;103764
2018.01.24;00:00;1.22973;1.24144;1.22905;1.24069;129366
2018.01.25;00:00;1.24075;1.25371;1.23634;1.23962;202460
2018.01.26;00:00;1.23951;1.2493;1.23694;1.24273;168962
2018.01.29;00:00;1.24224;1.24318;1.23363;1.23815;146528
2018.01.30;00:00;1.23808;1.24533;1.23344;1.24017;175494
2018.01.31;00:00;1.24013;1.24744;1.23862;1.24129;188706
2018.02.01;00:00;1.24121;1.25222;1.23847;1.2505;169608
2018.02.02;00:00;1.25124;1.25176;1.24087;1.24548;177835
2018.02.05;00:00;1.24362;1.24743;1.23617;1.23649;171711
2018.02.06;00:00;1.23651;1.2434;1.23133;1.23765;229630
2018.02.07;00:00;1.23747;1.24055;1.22452;1.22636;165249
2018.02.08;00:00;1.22607;1.22945;1.22116;1.22459;200091
2018.02.09;00:00;1.22448;1.22867;1.2205;1.22506;194499
2018.02.12;00:00;1.22441;1.22967;1.22345;1.22905;129142
2018.02.13;00:00;1.22899;1.23704;1.22839;1.23514;136660
2018.02.14;00:00;1.23492;1.24645;1.22752;1.24499;168665
2018.02.15;00:00;1.24491;1.25096;1.24473;1.25066;158584
2018.02.16;00:00;1.25031;1.25546;1.23928;1.24091;157866
2018.02.19;00:00;1.24009;1.24345;1.23685;1.24059;89157
2018.02.20;00:00;1.24055;1.24114;1.23194;1.23365;142705
2018.02.21;00:00;1.23364;1.23593;1.22804;1.22822;156104
2018.02.22;00:00;1.22825;1.23515;1.22592;1.23302;140163
2018.02.23;00:00;1.23288;1.23365;1.22793;1.22938;118678
2018.02.26;00:00;1.22916;1.23546;1.22772;1.23163;118257
2018.02.27;00:00;1.23155;1.23459;1.2221;1.22326;153685
2018.02.28;00:00;1.2232;1.2241;1.21875;1.21937;139878
2018.03.01;00:00;1.21917;1.22726;1.21542;1.22654;170145
2018.03.02;00:00;1.22613;1.23354;1.22509;1.23181;164848
2018.03.05;00:00;1.23291;1.23636;1.22683;1.23346;152429
2018.03.06;00:00;1.23347;1.24195;1.23275;1.24039;147630
2018.03.07;00:00;1.24031;1.24438;1.23842;1.24102;162840
2018.03.08;00:00;1.24101;1.24456;1.22973;1.23109;159478
2018.03.09;00:00;1.23102;1.23337;1.22725;1.23039;143303
2018.03.12;00:00;1.23117;1.2345;1.22899;1.23336;106866
2018.03.13;00:00;1.23346;1.24069;1.2314;1.2391;133257
2018.03.14;00:00;1.23934;1.2412;1.23466;1.23673;128480
2018.03.15;00:00;1.23673;1.23832;1.22995;1.23027;139358
2018.03.16;00:00;1.23027;1.23356;1.22595;1.22884;123848
2018.03.19;00:00;1.22873;1.2358;1.22575;1.23338;141928
2018.03.20;00:00;1.23337;1.23542;1.22391;1.2243;139110
2018.03.21;00:00;1.22427;1.23495;1.22409;1.23375;110172
2018.03.22;00:00;1.23377;1.23877;1.22847;1.23051;173070
2018.03.23;00:00;1.23053;1.23727;1.23053;1.23519;167523
2018.03.26;00:00;1.23493;1.2461;1.2349;1.2445;137374
2018.03.27;00:00;1.2446;1.2476;1.23716;1.24017;153965
2018.03.28;00:00;1.24019;1.2421;1.22996;1.23078;160294
2018.03.29;00:00;1.2307;1.2335;1.22833;1.22996;140529
2018.03.30;00:00;1.22992;1.23299;1.22895;1.23178;41428
2018.04.02;00:00;1.23215;1.23443;1.2281;1.23006;61956
2018.04.03;00:00;1.23013;1.23357;1.22531;1.22694;137060
2018.04.04;00:00;1.22671;1.23142;1.22564;1.22775;138932
2018.04.05;00:00;1.22769;1.22897;1.22177;1.22394;130546
2018.04.06;00:00;1.22384;1.22902;1.22144;1.22807;168207
2018.04.09;00:00;1.22817;1.23299;1.22598;1.23199;142486
2018.04.10;00:00;1.23183;1.2377;1.23022;1.23549;155237
2018.04.11;00:00;1.23544;1.23959;1.23464;1.23668;142099
2018.04.12;00:00;1.23655;1.23791;1.22989;1.23253;140802
2018.04.13;00:00;1.23252;1.23454;1.23064;1.23281;122948
2018.04.16;00:00;1.2331;1.2394;1.23225;1.23783;108828
2018.04.17;00:00;1.23782;1.24132;1.23356;1.2369;118340
2018.04.18;00:00;1.23705;1.23966;1.23412;1.2374;133324
2018.04.19;00:00;1.23727;1.23997;1.23286;1.23447;149859
2018.04.20;00:00;1.2344;1.23526;1.22493;1.22853;133373
2018.04.23;00:00;1.22722;1.2289;1.21969;1.22069;94344
2018.04.24;00:00;1.22074;1.22442;1.21812;1.22307;89738
2018.04.25;00:00;1.22308;1.22383;1.21595;1.21595;84349
2018.04.26;00:00;1.21593;1.22094;1.20958;1.21019;102237
2018.04.27;00:00;1.21015;1.21322;1.20548;1.21287;87907
2018.04.30;00:00;1.21268;1.21382;1.20636;1.20753;82822
2018.05.01;00:00;1.20762;1.20836;1.19806;1.19917;76167
2018.05.02;00:00;1.19908;1.20312;1.19374;1.19536;117255
2018.05.03;00:00;1.19495;1.20083;1.19472;1.19873;115098
2018.05.04;00:00;1.19869;1.1995;1.19101;1.19588;91917
2018.05.07;00:00;1.19556;1.19774;1.18971;1.19212;71620
2018.05.08;00:00;1.19209;1.1939;1.18376;1.18632;99689
2018.05.09;00:00;1.1863;1.18965;1.1822;1.18497;95030
2018.05.10;00:00;1.18496;1.1946;1.18425;1.19142;112507
2018.05.11;00:00;1.19141;1.19674;1.18907;1.19394;85201
2018.05.14;00:00;1.19406;1.19956;1.19254;1.19254;78793
2018.05.15;00:00;1.19255;1.19378;1.18197;1.18368;106949
2018.05.16;00:00;1.18375;1.18538;1.17628;1.18074;157648
2018.05.17;00:00;1.18059;1.18372;1.1776;1.17941;144190
2018.05.18;00:00;1.17922;1.18218;1.17494;1.17696;125070
2018.05.21;00:00;1.17687;1.17949;1.17161;1.17898;117972
2018.05.22;00:00;1.17891;1.18294;1.17561;1.17776;135411
2018.05.23;00:00;1.17782;1.17892;1.16753;1.16961;173655
2018.05.24;00:00;1.16945;1.175;1.16902;1.17195;160571
2018.05.25;00:00;1.17192;1.17331;1.16453;1.16477;150997
2018.05.28;00:00;1.16822;1.17279;1.1607;1.16233;127696
2018.05.29;00:00;1.16234;1.16391;1.15097;1.15388;196437
2018.05.30;00:00;1.15331;1.16756;1.15183;1.16639;177186
2018.05.31;00:00;1.16607;1.17238;1.16407;1.16926;164580
2018.06.01;00:00;1.16859;1.17176;1.16174;1.1658;155291
2018.06.04;00:00;1.16578;1.17441;1.16567;1.16967;132917
2018.06.05;00:00;1.16965;1.17317;1.16521;1.17169;147926
2018.06.06;00:00;1.1711;1.17953;1.17108;1.17734;138061
2018.06.07;00:00;1.1774;1.18395;1.17719;1.17978;150299
2018.06.08;00:00;1.17976;1.181;1.17266;1.17669;142413
2018.06.11;00:00;1.17733;1.18201;1.17706;1.17837;114304
2018.06.12;00:00;1.17818;1.18086;1.1733;1.1744;136638
2018.06.13;00:00;1.1743;1.18006;1.17263;1.17908;130695
2018.06.14;00:00;1.17904;1.18497;1.15621;1.15651;153001
2018.06.15;00:00;1.15667;1.16266;1.15428;1.16054;144457
2018.06.18;00:00;1.15884;1.16238;1.15649;1.1622;108445
2018.06.19;00:00;1.16217;1.16441;1.15301;1.15896;153393
2018.06.20;00:00;1.1587;1.15996;1.15367;1.15748;132733
2018.06.21;00:00;1.15716;1.16331;1.15078;1.16021;162890
2018.06.22;00:00;1.15994;1.16746;1.15988;1.16572;146741
2018.06.25;00:00;1.16636;1.17126;1.16283;1.17027;135702
2018.06.26;00:00;1.17038;1.17201;1.16343;1.16476;154888
2018.06.27;00:00;1.16454;1.16716;1.15402;1.15537;161569
2018.06.28;00:00;1.15515;1.16001;1.15267;1.15678;157466
2018.06.29;00:00;1.15667;1.16899;1.15576;1.16824;166018
2018.07.02;00:00;1.16839;1.16899;1.15908;1.16383;89188
2018.07.03;00:00;1.16383;1.16727;1.162;1.16546;80265
2018.07.04;00:00;1.1655;1.16813;1.163;1.1655;57650
2018.07.05;00:00;1.16551;1.17198;1.16494;1.16891;83549
2018.07.06;00:00;1.16892;1.17673;1.16795;1.17439;74067
2018.07.09;00:00;1.17414;1.17901;1.17322;1.17488;73985
2018.07.10;00:00;1.1749;1.17621;1.16897;1.17435;70184
2018.07.11;00:00;1.1742;1.17577;1.16651;1.16721;90264
2018.07.12;00:00;1.16711;1.1695;1.16492;1.16693;76614
2018.07.13;00:00;1.1669;1.16864;1.16124;1.16828;74585
2018.07.16;00:00;1.16894;1.17249;1.16751;1.17097;68075
2018.07.17;00:00;1.17103;1.17441;1.16487;1.1659;79322
2018.07.18;00:00;1.16587;1.16644;1.16016;1.16374;78315
2018.07.19;00:00;1.16376;1.16779;1.15746;1.16402;102382
2018.07.20;00:00;1.16402;1.17383;1.16257;1.17208;110533
2018.07.23;00:00;1.17256;1.17497;1.16833;1.16904;69498
2018.07.24;00:00;1.16907;1.17163;1.16541;1.1685;75592
2018.07.25;00:00;1.16848;1.17382;1.16635;1.17271;80316
2018.07.26;00:00;1.17269;1.17431;1.16397;1.16417;76349
2018.07.27;00:00;1.16417;1.16639;1.16198;1.16524;65498
2018.07.30;00:00;1.16558;1.1718;1.16473;1.17033;36497
2018.07.31;00:00;1.1703;1.17454;1.16842;1.16897;70999
2018.08.01;00:00;1.16898;1.16994;1.16568;1.16583;64764
2018.08.02;00:00;1.16589;1.1667;1.15815;1.15833;60257
2018.08.03;00:00;1.15836;1.16101;1.15596;1.15658;66757
2018.08.06;00:00;1.15663;1.15698;1.15296;1.15528;45257
2018.08.07;00:00;1.15518;1.16076;1.15496;1.15975;49062
2018.08.08;00:00;1.15975;1.16276;1.15726;1.16094;52704
2018.08.09;00:00;1.16094;1.16188;1.15251;1.15251;55961
2018.08.10;00:00;1.1525;1.15359;1.13876;1.14092;107748
2018.08.13;00:00;1.13726;1.14324;1.13646;1.14092;94282
2018.08.14;00:00;1.14093;1.1429;1.13296;1.13427;74366
2018.08.15;00:00;1.13424;1.13545;1.13005;1.13438;77086
2018.08.16;00:00;1.13443;1.14087;1.13354;1.13754;84745
2018.08.17;00:00;1.13754;1.14444;1.13659;1.14363;72004
2018.08.20;00:00;1.14375;1.14845;1.13939;1.148;56930
2018.08.21;00:00;1.14803;1.16006;1.1479;1.15697;81076
2018.08.22;00:00;1.15699;1.16223;1.15526;1.15952;73592
2018.08.23;00:00;1.15952;1.15989;1.15294;1.15394;72514
2018.08.24;00:00;1.15363;1.16394;1.15342;1.16199;74490
2018.08.27;00:00;1.16156;1.16932;1.1594;1.16772;60501
2018.08.28;00:00;1.16768;1.17331;1.1662;1.16932;71782
2018.08.29;00:00;1.16932;1.17095;1.16514;1.17055;76697
2018.08.30;00:00;1.17058;1.17177;1.16412;1.16704;77549
2018.08.31;00:00;1.16687;1.16895;1.15841;1.16005;84753
2018.09.03;00:00;1.1596;1.16274;1.15884;1.16177;45917
2018.09.04;00:00;1.16179;1.16198;1.15296;1.15794;74117
2018.09.05;00:00;1.15794;1.164;1.15422;1.16298;93251
2018.09.06;00:00;1.16297;1.16587;1.16049;1.16219;86796
2018.09.07;00:00;1.16213;1.1649;1.15501;1.15527;90490
2018.09.10;00:00;1.15476;1.16159;1.15255;1.15908;61636
2018.09.11;00:00;1.15906;1.16436;1.15649;1.16045;61036
2018.09.12;00:00;1.16044;1.16492;1.15696;1.16253;85761
2018.09.13;00:00;1.16246;1.17008;1.16087;1.16892;84813
2018.09.14;00:00;1.16889;1.17212;1.16202;1.1621;79784
2018.09.17;00:00;1.16233;1.16978;1.16175;1.16826;66394
2018.09.18;00:00;1.16811;1.1724;1.16517;1.1667;93768
2018.09.19;00:00;1.16626;1.17146;1.16496;1.16715;85910
2018.09.20;00:00;1.16711;1.17841;1.16684;1.17763;94089
2018.09.21;00:00;1.17762;1.18022;1.17324;1.17466;89343
2018.09.24;00:00;1.17426;1.18147;1.17237;1.17462;74166
2018.09.25;00:00;1.17471;1.17921;1.17305;1.17658;84619
2018.09.26;00:00;1.17646;1.17974;1.17256;1.17388;96237
2018.09.27;00:00;1.17358;1.17567;1.16385;1.16411;104625
2018.09.28;00:00;1.16398;1.16509;1.15693;1.16026;97207
2018.10.01;00:00;1.16166;1.16242;1.15632;1.15775;83683
2018.10.02;00:00;1.15788;1.15798;1.15048;1.15469;91792
2018.10.03;00:00;1.15452;1.15932;1.14639;1.14776;102848
2018.10.04;00:00;1.14791;1.15424;1.14629;1.15138;98715
2018.10.05;00:00;1.15126;1.15494;1.14835;1.15188;95504
2018.10.08;00:00;1.15226;1.15293;1.14596;1.14906;66384
2018.10.09;00:00;1.14901;1.15029;1.14318;1.14922;103432
2018.10.10;00:00;1.14886;1.1545;1.14795;1.15183;100333
2018.10.11;00:00;1.15171;1.15989;1.15171;1.15928;141597
2018.10.12;00:00;1.15858;1.16102;1.1534;1.15572;95196
2018.10.15;00:00;1.1538;1.16058;1.1538;1.15792;86298
2018.10.16;00:00;1.15784;1.1621;1.15656;1.15738;88797
2018.10.17;00:00;1.15726;1.15803;1.14956;1.14999;101745
2018.10.18;00:00;1.14998;1.15268;1.14488;1.14527;112474
2018.10.19;00:00;1.14517;1.15341;1.14326;1.15139;111841
2018.10.22;00:00;1.15153;1.15497;1.14554;1.14641;92489
2018.10.23;00:00;1.14626;1.14932;1.14389;1.14695;112444
2018.10.24;00:00;1.14696;1.14761;1.13782;1.1391;128767
2018.10.25;00:00;1.13915;1.14323;1.13558;1.13737;121801
2018.10.26;00:00;1.13727;1.14208;1.13353;1.14018;122474
2018.10.29;00:00;1.14;1.14161;1.13602;1.1372;103138
2018.10.30;00:00;1.13721;1.13874;1.13401;1.13431;96822
2018.10.31;00:00;1.13431;1.13595;1.13017;1.1314;101599
2018.11.01;00:00;1.13147;1.14237;1.13123;1.14018;113679
2018.11.02;00:00;1.14013;1.14555;1.13718;1.13858;114988
2018.11.05;00:00;1.13856;1.14236;1.13539;1.14069;95158
2018.11.06;00:00;1.1407;1.14373;1.1391;1.14261;100821
2018.11.07;00:00;1.14259;1.14994;1.13942;1.14249;141013
2018.11.08;00:00;1.1425;1.14466;1.13513;1.13632;119382
2018.11.09;00:00;1.13616;1.13685;1.13159;1.13338;114387
2018.11.12;00:00;1.13216;1.13304;1.12154;1.12168;109258
2018.11.13;00:00;1.12167;1.12932;1.12167;1.12904;125666
2018.11.14;00:00;1.12871;1.13472;1.12628;1.13088;132452
2018.11.15;00:00;1.13063;1.13619;1.12701;1.13299;138401
2018.11.16;00:00;1.13268;1.14198;1.13209;1.14168;120557
2018.11.19;00:00;1.14124;1.14641;1.13934;1.14528;88386
2018.11.20;00:00;1.14535;1.1472;1.13583;1.13702;101309
2018.11.21;00:00;1.13657;1.14243;1.13646;1.1385;91445
2018.11.22;00:00;1.13806;1.14336;1.13799;1.14035;74685
2018.11.23;00:00;1.14012;1.14208;1.13271;1.13325;83209
2018.11.26;00:00;1.1339;1.13834;1.13246;1.13271;90855
2018.11.27;00:00;1.13255;1.13434;1.1277;1.12904;105046
2018.11.28;00:00;1.12866;1.13873;1.12668;1.13656;107296
2018.11.29;00:00;1.13675;1.14012;1.13483;1.13931;107512
2018.11.30;00:00;1.13831;1.14;1.1305;1.13183;104969
2018.12.03;00:00;1.13496;1.13793;1.13189;1.13534;103469
2018.12.04;00:00;1.13521;1.14182;1.13182;1.13414;116067
2018.12.05;00:00;1.13418;1.13609;1.13104;1.13438;69830
2018.12.06;00:00;1.13431;1.14121;1.13205;1.13769;125670
2018.12.07;00:00;1.1371;1.14232;1.136;1.13939;115624
2018.12.10;00:00;1.139;1.14423;1.135;1.13548;118642
2018.12.11;00:00;1.13536;1.14;1.13058;1.13181;109368
2018.12.12;00:00;1.13156;1.13869;1.13146;1.13685;114039
2018.12.13;00:00;1.13686;1.13929;1.13307;1.13575;99566
2018.12.14;00:00;1.13597;1.13646;1.12695;1.13036;94814
2018.12.17;00:00;1.12996;1.13573;1.12996;1.13468;90762
2018.12.18;00:00;1.13465;1.14017;1.13362;1.13631;99670
2018.12.19;00:00;1.13632;1.14389;1.13593;1.13759;120904
2018.12.20;00:00;1.13733;1.14853;1.13688;1.1445;139638
2018.12.21;00:00;1.14434;1.14737;1.13556;1.13672;125921
2018.12.24;00:00;1.13713;1.14381;1.136;1.1413;71246
2018.12.26;00:00;1.14077;1.14196;1.13423;1.13512;52309
2018.12.27;00:00;1.13519;1.14539;1.13511;1.14278;130333
2018.12.28;00:00;1.14278;1.14724;1.14256;1.14395;113517
2018.12.31;00:00;1.14353;1.14657;1.14211;1.14511;72779
2019.01.02;00:00;1.14645;1.14964;1.13248;1.13418;125605
2019.01.03;00:00;1.13422;1.14107;1.13088;1.13912;158271
2019.01.04;00:00;1.13909;1.14188;1.13453;1.13929;127407
2019.01.07;00:00;1.13966;1.14822;1.13946;1.14732;98879
2019.01.08;00:00;1.14732;1.14842;1.1422;1.14405;103635
2019.01.09;00:00;1.14396;1.15576;1.14366;1.15418;133852
2019.01.10;00:00;1.1542;1.15695;1.14843;1.14995;127981
2019.01.11;00:00;1.14993;1.15402;1.14577;1.14686;112655
2019.01.14;00:00;1.14593;1.14816;1.14504;1.14679;96632
2019.01.15;00:00;1.14679;1.14893;1.13817;1.14125;127887
2019.01.16;00:00;1.14126;1.14245;1.13774;1.13902;105212
2019.01.17;00:00;1.13902;1.14056;1.13699;1.13865;108184
2019.01.18;00:00;1.13869;1.14099;1.13529;1.13607;98342
2019.01.21;00:00;1.13595;1.13909;1.13565;1.13656;64018
2019.01.22;00:00;1.13656;1.13736;1.13358;1.13587;91300
2019.01.23;00:00;1.13573;1.1394;1.13505;1.13809;93057
2019.01.24;00:00;1.13802;1.13911;1.1289;1.13025;125240
2019.01.25;00:00;1.13046;1.14173;1.13002;1.14037;116963
2019.01.28;00:00;1.14001;1.14433;1.13898;1.14271;89103
2019.01.29;00:00;1.14271;1.14499;1.14108;1.14317;109569
2019.01.30;00:00;1.14338;1.15013;1.14057;1.14785;111828
2019.01.31;00:00;1.14785;1.15138;1.14353;1.14493;114843
2019.02.01;00:00;1.14471;1.14881;1.1434;1.1455;97974
2019.02.04;00:00;1.145;1.146;1.14239;1.14362;75780
2019.02.05;00:00;1.1436;1.14401;1.14006;1.14048;69260
2019.02.06;00:00;1.14048;1.14091;1.13604;1.13609;69490
2019.02.07;00:00;1.13609;1.1368;1.13241;1.13392;74287
2019.02.08;00:00;1.13395;1.13504;1.13196;1.13199;61369
2019.02.11;00:00;1.13178;1.13295;1.12667;1.1275;66332
2019.02.12;00:00;1.12749;1.13392;1.12572;1.13234;66856
2019.02.13;00:00;1.13231;1.13409;1.12597;1.12597;69425
2019.02.14;00:00;1.12594;1.13093;1.12488;1.12945;83473
2019.02.15;00:00;1.1294;1.13057;1.12336;1.12915;75686
2019.02.18;00:00;1.12913;1.13334;1.12884;1.13096;50396
2019.02.19;00:00;1.13096;1.13571;1.12749;1.13389;76893
2019.02.20;00:00;1.1339;1.13706;1.13245;1.13358;74593
2019.02.21;00:00;1.13355;1.13659;1.13197;1.1334;91344
2019.02.22;00:00;1.13338;1.13551;1.13157;1.13331;74194
2019.02.25;00:00;1.13347;1.13671;1.13268;1.13566;74274
